,ELECTROSTAR,ref,ouverture,cloture
2020-03-22,,,,
2020-03-23,,"1,070","1,040","1,040"
2020-03-24,,"1,040","1,010","1,010"
2020-03-25,,"1,010","0,980","0,980"
2020-03-26,,"0,980","0,960","0,960"
2020-03-27,,"0,960","0,940","0,940"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"0,940","0,920","0,920"
2020-03-31,,"0,920","0,940","0,940"
2020-04-01,,"0,940","0,950","0,950"
2020-04-02,,"0,950","0,950","0,950"
2020-04-03,,"0,950",,
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"0,950",,
2020-04-07,,"0,950","0,930","0,950"
2020-04-08,,"0,950","0,950","0,950"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"0,950","0,940","0,960"
2020-04-14,,"0,930","0,920","0,910"
2020-04-15,,"0,910","0,890","0,900"
2020-04-16,,"0,900","0,880","0,890"
2020-04-17,,"0,890","0,900","0,900"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"0,900","0,900","0,900"
2020-04-21,,"0,900",,
2020-04-22,,"0,900","0,900","0,920"
2020-04-23,,"0,920",,
2020-04-24,,"0,920","0,910","0,910"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"0,910","0,890","0,890"
2020-04-28,,"0,890","0,880","0,870"
2020-04-29,,"0,870",,
2020-04-30,,"0,850","0,830","0,840"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"0,840","0,840","0,840"
2020-05-05,,"0,820","0,800","0,800"
2020-05-06,,"0,800","0,800","0,780"
2020-05-07,,"0,780","0,760","0,760"
2020-05-08,,"0,760","0,740","0,740"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"0,740","0,720","0,720"
2020-05-12,,"0,720","0,700","0,740"
2020-05-13,,"0,740","0,720","0,720"
2020-05-14,,"0,720","0,700","0,740"
2020-05-15,,"0,740","0,740","0,730"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"0,730","0,730","0,740"
2020-05-19,,"0,740","0,750","0,750"
2020-05-20,,"0,750","0,730","0,770"
2020-05-21,,"0,770","0,780","0,760"
2020-05-22,,"0,760","0,740","0,780"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"0,780","0,800","0,800"
2020-05-27,,"0,800","0,800","0,800"
2020-05-28,,"0,800","0,810","0,820"
2020-05-29,,"0,820","0,820","0,820"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"0,820","0,800","0,820"
2020-06-03,,,,
2020-06-04,,"0,800","0,820","0,800"
2020-06-05,,"0,800","0,820","0,820"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"0,820","0,820","0,820"
2020-06-09,,"0,840","0,860","0,880"
2020-06-10,,"0,880","0,890","0,910"
2020-06-11,,"0,910","0,920","0,950"
2020-06-12,,"0,950","0,970","0,990"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"0,990","1,020","1,040"
2020-06-16,,"1,040","1,070","1,100"
2020-06-17,,"1,100",,
2020-06-18,,"1,140",,
2020-06-19,,"1,190","1,240","1,240"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"1,240","1,290","1,290"
2020-06-23,,"1,290","1,340","1,360"
2020-06-24,,"1,360","1,400","1,440"
2020-06-25,,"1,440","1,480","1,520"
2020-06-26,,"1,520","1,580","1,570"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"1,570","1,560","1,560"
2020-06-30,,"1,480","1,470","1,420"
2020-07-01,,"1,420","1,380","1,340"
2020-07-02,,"1,340",,
2020-07-03,,"1,300","1,250","1,350"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"1,350","1,350","1,350"
2020-07-07,,"1,350","1,340","1,340"
2020-07-08,,"1,340","1,340","1,290"
2020-07-09,,"1,290","1,260","1,260"
2020-07-10,,"1,260","1,310","1,300"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"1,300",,
2020-07-14,,"1,300","1,270","1,270"
2020-07-15,,"1,270",,
2020-07-16,,"1,270","1,240","1,300"
2020-07-17,,"1,300",,
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"1,300",,
2020-07-21,,"1,300",,
2020-07-22,,"1,300",,
2020-07-23,,"1,300",,
2020-07-24,,"1,300",,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"1,300","1,260","1,260"
2020-07-28,,"1,260","1,250","1,260"
2020-07-29,,"1,260","1,260","1,260"
2020-07-30,,"1,260",,
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"1,260","1,260","1,290"
2020-08-04,,"1,290","1,320","1,350"
2020-08-05,,"1,350","1,390","1,430"
2020-08-06,,"1,430","1,470","1,440"
2020-08-07,,"1,440","1,440","1,480"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"1,480","1,490","1,490"
2020-08-11,,"1,490","1,490","1,480"
2020-08-12,,"1,480","1,470","1,480"
2020-08-13,,,,
2020-08-14,,"1,480","1,480","1,450"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"1,450","1,430","1,420"
2020-08-18,,"1,420","1,420","1,420"
2020-08-19,,"1,420","1,430","1,430"
2020-08-20,,,,
2020-08-21,,"1,430",,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"1,430","1,430","1,430"
2020-08-25,,"1,430","1,430","1,430"
2020-08-26,,"1,430","1,390","1,390"
2020-08-27,,"1,390","1,350","1,420"
2020-08-28,,"1,420","1,380","1,380"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"1,380","1,420","1,340"
2020-09-01,,"1,340",,
2020-09-02,,"1,340","1,400","1,390"
2020-09-03,,"1,280","1,250","1,280"
2020-09-04,,"1,250","1,200","1,200"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"1,200","1,170","1,220"
2020-09-08,,"1,220","1,230","1,280"
2020-09-09,,"1,280","1,250","1,250"
2020-09-10,,"1,250","1,250","1,220"
2020-09-11,,"1,220","1,250","1,250"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"1,250","1,260","1,250"
2020-09-15,,"1,250","1,240","1,280"
2020-09-16,,"1,280","1,280","1,310"
2020-09-17,,"1,310",,
2020-09-18,,"1,310","1,310","1,310"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"1,310","1,340","1,340"
2020-09-22,,"1,340","1,340","1,380"
2020-09-23,,"1,380","1,380","1,420"
2020-09-24,,"1,420","1,420","1,460"
2020-09-25,,"1,460","1,480","1,500"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
