,ADWYA,ref,ouverture,cloture
2020-03-06,,"2,800","2,810","2,770"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"2,770","2,780","2,700"
2020-03-10,,"2,700","2,680","2,680"
2020-03-11,,"2,680","2,600","2,740"
2020-03-12,,"2,740","2,700","2,690"
2020-03-13,,"2,690","2,700","2,530"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"2,530","2,510","2,450"
2020-03-17,,"2,380","2,310","2,310"
2020-03-18,,"2,310","2,310","2,250"
2020-03-19,,"2,250","2,250","2,190"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"2,190","2,250","2,240"
2020-03-24,,"2,240","2,240","2,300"
2020-03-25,,"2,300","2,350","2,340"
2020-03-26,,"2,340","2,350","2,360"
2020-03-27,,"2,360","2,370","2,430"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"2,430","2,480","2,410"
2020-03-31,,"2,410","2,400","2,460"
2020-04-01,,"2,460","2,460","2,530"
2020-04-02,,"2,530","2,590","2,460"
2020-04-03,,"2,460","2,460","2,420"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"2,420","2,400","2,490"
2020-04-07,,"2,490","2,500","2,560"
2020-04-08,,"2,560","2,630","2,630"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"2,630","2,700","2,700"
2020-04-14,,"2,700","2,770","2,730"
2020-04-15,,"2,730","2,700","2,690"
2020-04-16,,"2,690","2,650","2,680"
2020-04-17,,"2,680","2,680","2,760"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"2,760","2,840","2,840"
2020-04-21,,"2,840","2,920","2,920"
2020-04-22,,"2,920","2,950","2,900"
2020-04-23,,"2,900","2,880","2,900"
2020-04-24,,"2,900","2,940","2,910"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"2,910","2,940","2,990"
2020-04-28,,"2,990","3,000","2,950"
2020-04-29,,"2,950","2,930","2,870"
2020-04-30,,"2,870","2,940","2,890"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"2,890","2,940","2,900"
2020-05-05,,"2,900","2,970","2,900"
2020-05-06,,"2,900","2,960","2,900"
2020-05-07,,"2,900","2,960","2,890"
2020-05-08,,"2,890","2,940","2,900"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"2,900","2,900","2,900"
2020-05-12,,"2,900","2,830","2,860"
2020-05-13,,"2,860","2,830","2,810"
2020-05-14,,"2,810","2,820","2,890"
2020-05-15,,"2,890","2,820","2,960"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"2,960","2,990","2,910"
2020-05-19,,"2,910","2,970","2,840"
2020-05-20,,"2,830","2,770","2,770"
2020-05-21,,"2,770","2,840","2,770"
2020-05-22,,"2,770","2,760","2,690"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"2,690","2,670","2,770"
2020-05-27,,"2,770","2,850","2,850"
2020-05-28,,"2,850","2,900","2,860"
2020-05-29,,"2,860","2,860","2,850"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"2,840","2,830","2,860"
2020-06-03,,,,
2020-06-04,,"2,820","2,740","2,790"
2020-06-05,,"2,790","2,740","2,790"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"2,790","2,800","2,780"
2020-06-09,,"2,780","2,820","2,800"
2020-06-10,,"2,800","2,790","2,790"
2020-06-11,,"2,790","2,800","2,830"
2020-06-12,,"2,830","2,830","2,810"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"2,810","2,830","2,830"
2020-06-16,,"2,830","2,750","2,770"
2020-06-17,,"2,750","2,730","2,810"
2020-06-18,,"2,810","2,800","2,800"
2020-06-19,,"2,800","2,740","2,800"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"2,800","2,750","2,800"
2020-06-23,,"2,800","2,840","2,820"
2020-06-24,,"2,820","2,830","2,820"
2020-06-25,,"2,820","2,880","2,900"
2020-06-26,,"2,900","2,900","2,830"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"2,830","2,870","2,900"
2020-06-30,,"2,900","2,950","3,070"
2020-07-01,,"3,070","3,140","3,250"
2020-07-02,,"3,250","3,340","3,440"
2020-07-03,,"3,440",,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"3,590","3,730","3,550"
2020-07-07,,"3,550","3,490","3,440"
2020-07-08,,"3,440","3,440","3,430"
2020-07-09,,"3,430","3,500","3,400"
2020-07-10,,"3,400","3,350","3,270"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"3,270","3,250","3,300"
2020-07-14,,"3,300","3,320","3,230"
2020-07-15,,"3,230","3,090","3,090"
2020-07-16,,"3,090","3,000","3,090"
2020-07-17,,"3,090","3,090","3,090"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"3,090","3,150","3,070"
2020-07-21,,"3,070","3,150","3,060"
2020-07-22,,"3,060","3,090","3,030"
2020-07-23,,"3,030","3,060","3,000"
2020-07-24,,"3,000","3,020","3,180"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"3,180","3,230","3,190"
2020-07-28,,"3,190","3,180","3,100"
2020-07-29,,"3,100","3,100","3,090"
2020-07-30,,"3,090","3,180","3,160"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"3,160","3,090","3,160"
2020-08-04,,"3,160","3,160","3,150"
2020-08-05,,"3,150","3,070","3,060"
2020-08-06,,"3,060","3,060","3,060"
2020-08-07,,"3,060","3,100","3,090"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"3,090","3,090","3,160"
2020-08-11,,"3,160","3,170","3,150"
2020-08-12,,"3,150","3,160","3,200"
2020-08-13,,,,
2020-08-14,,"3,200","3,280","3,270"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"3,270","3,290","3,200"
2020-08-18,,"3,200","3,250","3,160"
2020-08-19,,"3,160","3,130","3,200"
2020-08-20,,,,
2020-08-21,,"3,200","3,200","3,200"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"3,200","3,190","3,220"
2020-08-25,,"3,220","3,240","3,200"
2020-08-26,,"3,200","3,200","3,150"
2020-08-27,,"3,150","3,170","3,110"
2020-08-28,,"3,110","3,100","3,180"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"3,180","3,230","3,090"
2020-09-01,,"3,090",,
2020-09-02,,"3,220","3,240","3,410"
2020-09-03,,"3,410","3,410","3,610"
2020-09-04,,"3,610","3,710","3,820"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"3,820","3,820","3,810"
2020-09-08,,"3,810","3,780","3,830"
2020-09-09,,"3,830","3,860","3,820"
2020-09-10,,"3,820","3,780","3,760"
2020-09-11,,"3,760","3,760","3,760"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"3,760","3,800","3,760"
2020-09-15,,"3,760","3,760","3,690"
2020-09-16,,"3,690","3,670","3,700"
2020-09-17,,"3,700","3,700","3,780"
2020-09-18,,"3,780","3,800","3,780"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"3,780","3,780","3,780"
2020-09-22,,"3,780","3,760","3,780"
2020-09-23,,"3,780","3,800","3,840"
2020-09-24,,"3,840","3,850","3,930"
2020-09-25,,"3,930","3,930","3,920"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
