,ATB,ref,ouverture,cloture
2020-03-05,,"3,950","3,880","3,880"
2020-03-06,,"3,880","3,840","3,820"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"3,820",,
2020-03-10,,"3,820","3,650","3,900"
2020-03-11,,"3,900","3,850","3,890"
2020-03-12,,"3,890","3,800","3,780"
2020-03-13,,"3,720","3,680","3,680"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"3,680",,
2020-03-17,,"3,520","3,490","3,390"
2020-03-18,,"3,390","3,290","3,390"
2020-03-19,,"3,390","3,490","3,290"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"3,290",,
2020-03-24,,"3,290",,
2020-03-25,,"3,290",,
2020-03-26,,"3,290",,
2020-03-27,,"3,290",,
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"3,290","3,290","3,380"
2020-03-31,,"3,380","3,480","3,480"
2020-04-01,,"3,480","3,490","3,570"
2020-04-02,,"3,570","3,500","3,480"
2020-04-03,,"3,470","3,470","3,570"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"3,570","3,570","3,570"
2020-04-07,,"3,570","3,500","3,650"
2020-04-08,,"3,650","3,550","3,680"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"3,680","3,750","3,750"
2020-04-14,,"3,750","3,750","3,750"
2020-04-15,,"3,750",,
2020-04-16,,"3,750",,
2020-04-17,,"3,750","3,750","3,750"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"3,750","3,750","3,840"
2020-04-21,,"3,840","3,850","3,850"
2020-04-22,,"3,850","3,890","3,800"
2020-04-23,,"3,800","3,850","3,850"
2020-04-24,,"3,850","3,740","3,850"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"3,850",,
2020-04-28,,"3,850",,
2020-04-29,,"3,850","3,810","3,800"
2020-04-30,,"3,800","3,790","3,790"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"3,790","3,800","3,740"
2020-05-05,,"3,740","3,700","3,690"
2020-05-06,,"3,690",,
2020-05-07,,"3,690","3,660","3,660"
2020-05-08,,"3,660","3,560","3,660"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"3,660","3,730","3,700"
2020-05-12,,"3,700","3,800","3,800"
2020-05-13,,"3,800",,
2020-05-14,,"3,800","3,700","3,700"
2020-05-15,,"3,700","3,700","3,700"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"3,700","3,700","3,760"
2020-05-19,,"3,760","3,770","3,740"
2020-05-20,,"3,740","3,740","3,740"
2020-05-21,,"3,740","3,690","3,690"
2020-05-22,,"3,690","3,600","3,600"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"3,600","3,670","3,600"
2020-05-27,,"3,600","3,550","3,600"
2020-05-28,,"3,600","3,590","3,590"
2020-05-29,,"3,590","3,490","3,490"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"3,580","3,580","3,550"
2020-06-03,,,,
2020-06-04,,"3,540","3,500","3,540"
2020-06-05,,"3,540","3,500","3,500"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"3,500","3,400","3,500"
2020-06-09,,"3,500","3,510","3,400"
2020-06-10,,"3,400","3,410","3,460"
2020-06-11,,"3,460","3,560","3,540"
2020-06-12,,"3,540","3,550","3,540"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"3,540","3,450","3,490"
2020-06-16,,"3,490","3,390","3,390"
2020-06-17,,"3,390","3,310","3,380"
2020-06-18,,"3,380","3,360","3,280"
2020-06-19,,"3,280","3,300","3,190"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"3,190","3,100","3,280"
2020-06-23,,"3,280","3,280","3,280"
2020-06-24,,"3,280","3,250","3,190"
2020-06-25,,"3,190","3,270","3,180"
2020-06-26,,"3,180","3,180","3,100"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"3,100","3,180","3,270"
2020-06-30,,"3,270","3,130","3,200"
2020-07-01,,"3,200","3,110","3,110"
2020-07-02,,"3,110","3,110","3,100"
2020-07-03,,"3,100","3,110","3,050"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"3,050","3,050","3,050"
2020-07-07,,"3,050","3,000","3,000"
2020-07-08,,"3,000","3,000","3,000"
2020-07-09,,"3,000","3,010","3,060"
2020-07-10,,"3,090","3,110","3,200"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"3,240","3,240","3,330"
2020-07-14,,"3,330","3,420","3,400"
2020-07-15,,"3,400","3,400","3,490"
2020-07-16,,"3,490",,
2020-07-17,,"3,490","3,450","3,400"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"3,400","3,250","3,300"
2020-07-21,,"3,300","3,300","3,390"
2020-07-22,,"3,390","3,390","3,400"
2020-07-23,,"3,400",,
2020-07-24,,"3,400","3,370","3,380"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"3,380","3,370","3,370"
2020-07-28,,"3,370","3,360","3,370"
2020-07-29,,"3,370",,
2020-07-30,,"3,370","3,370","3,370"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"3,370","3,300","3,300"
2020-08-04,,"3,300","3,210","3,370"
2020-08-05,,"3,370","3,270","3,370"
2020-08-06,,"3,370",,
2020-08-07,,"3,370","3,300","3,360"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"3,360",,
2020-08-11,,"3,360","3,260","3,360"
2020-08-12,,"3,360","3,260","3,300"
2020-08-13,,,,
2020-08-14,,"3,300","3,220","3,300"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"3,300",,
2020-08-18,,"3,300","3,300","3,300"
2020-08-19,,"3,300",,
2020-08-20,,,,
2020-08-21,,"3,300",,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"3,300","3,250","3,300"
2020-08-25,,"3,300","3,210","3,390"
2020-08-26,,"3,390","3,400","3,460"
2020-08-27,,"3,460","3,420","3,490"
2020-08-28,,"3,490","3,480","3,560"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"3,560","3,460","3,460"
2020-09-01,,"3,460","3,460","3,460"
2020-09-02,,"3,460","3,390","3,360"
2020-09-03,,"3,360","3,360","3,280"
2020-09-04,,"3,280","3,280","3,210"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"3,210","3,120","3,120"
2020-09-08,,"3,120","3,210","3,120"
2020-09-09,,"3,120","3,100","3,100"
2020-09-10,,"3,100","3,220","3,100"
2020-09-11,,"3,100","3,100","3,100"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"3,100","3,100","3,120"
2020-09-15,,"3,120","3,260","3,100"
2020-09-16,,"3,100","3,110","3,100"
2020-09-17,,"3,100","3,190","3,040"
2020-09-18,,"3,040","3,050","3,180"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"3,180","3,320","3,070"
2020-09-22,,"3,070","3,060","3,120"
2020-09-23,,"3,120","3,120","3,040"
2020-09-24,,"3,040","3,090","3,040"
2020-09-25,,"3,040","3,110","3,090"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
