,ARTES,ref,ouverture,cloture
2020-03-10,,"4,900","4,900","4,930"
2020-03-11,,"4,930","4,950","4,950"
2020-03-12,,"4,950","4,950","4,950"
2020-03-13,,"4,950","4,830","4,750"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"4,750","4,840","4,610"
2020-03-17,,"4,610","4,480","4,480"
2020-03-18,,"4,480","4,350","4,600"
2020-03-19,,"4,600","4,600","4,700"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"4,700","4,600","4,750"
2020-03-24,,"4,750","4,840","4,880"
2020-03-25,,"4,880","4,880","4,880"
2020-03-26,,"4,880","4,900","4,900"
2020-03-27,,"4,900","4,780","4,880"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"4,880","4,900","4,880"
2020-03-31,,"4,880","4,800","4,900"
2020-04-01,,"4,900",,
2020-04-02,,"4,900","4,830","4,800"
2020-04-03,,"4,760","4,740","4,740"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"4,740",,
2020-04-07,,"4,740","4,650","4,700"
2020-04-08,,"4,700","4,760","4,760"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"4,760","4,870","4,870"
2020-04-14,,"4,870","4,800","4,860"
2020-04-15,,"4,860","4,860","4,720"
2020-04-16,,"4,720","4,800","4,860"
2020-04-17,,"4,860","4,870","4,870"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"4,870",,
2020-04-21,,"4,870","4,730","4,790"
2020-04-22,,"4,790","4,750","4,730"
2020-04-23,,"4,730","4,730","4,600"
2020-04-24,,"4,600","4,700","4,700"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"4,700","4,660","4,660"
2020-04-28,,"4,660","4,600","4,600"
2020-04-29,,"4,600","4,700","4,700"
2020-04-30,,"4,700","4,560","4,700"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"4,700","4,560","4,560"
2020-05-05,,"4,560","4,580","4,580"
2020-05-06,,"4,580","4,680","4,680"
2020-05-07,,"4,680","4,600","4,570"
2020-05-08,,"4,570","4,700","4,600"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"4,600","4,600","4,470"
2020-05-12,,"4,470","4,470","4,400"
2020-05-13,,"4,400","4,460","4,400"
2020-05-14,,"4,400","4,400","4,400"
2020-05-15,,"4,400","4,500","4,400"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"4,400","4,500","4,490"
2020-05-19,,"4,490","4,590","4,370"
2020-05-20,,"4,370","4,480","4,470"
2020-05-21,,"4,470","4,600","4,440"
2020-05-22,,"4,440","4,420","4,440"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"4,440","4,390","4,390"
2020-05-27,,"4,390","4,330","4,330"
2020-05-28,,"4,330","4,360","4,300"
2020-05-29,,"4,300","4,300","4,400"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"4,500","4,500","4,600"
2020-06-03,,,,
2020-06-04,,"4,530","4,530","4,500"
2020-06-05,,"4,500","4,400","4,590"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"4,590","4,600","4,600"
2020-06-09,,"4,600","4,510","4,500"
2020-06-10,,"4,500","4,510","4,500"
2020-06-11,,"4,500","4,500","4,500"
2020-06-12,,"4,500","4,400","4,500"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"4,500","4,500","4,500"
2020-06-16,,"4,500","4,500","4,510"
2020-06-17,,"4,510","4,450","4,510"
2020-06-18,,"4,510","4,590","4,500"
2020-06-19,,"4,500","4,500","4,590"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"4,590","4,460","4,590"
2020-06-23,,"4,590","4,480","4,480"
2020-06-24,,"4,480","4,480","4,590"
2020-06-25,,"4,590",,
2020-06-26,,"4,590","4,600","4,600"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"4,600","4,600","4,580"
2020-06-30,,"4,580","4,580","4,450"
2020-07-01,,"4,450","4,400","4,400"
2020-07-02,,"4,400",,
2020-07-03,,"4,400","4,460","4,460"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"4,460","4,460","4,450"
2020-07-07,,"4,450","4,400","4,390"
2020-07-08,,"4,390","4,350","4,450"
2020-07-09,,"4,450",,
2020-07-10,,"4,450","4,320","4,440"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"4,440","4,320","4,320"
2020-07-14,,"4,320","4,440","4,440"
2020-07-15,,"4,440","4,330","4,310"
2020-07-16,,"4,310","4,250","4,210"
2020-07-17,,"4,210","4,250","4,250"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"4,250","4,210","4,210"
2020-07-21,,"4,210","4,210","4,210"
2020-07-22,,"4,210","4,200","4,200"
2020-07-23,,"4,200","4,200","4,150"
2020-07-24,,"4,150","4,200","4,210"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"4,210","4,210","4,210"
2020-07-28,,"4,210","4,200","4,170"
2020-07-29,,"4,170","4,170","4,150"
2020-07-30,,"4,150","4,160","4,160"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"4,160","4,170","4,170"
2020-08-04,,"4,170","4,170","4,250"
2020-08-05,,"4,250","4,210","4,200"
2020-08-06,,"4,200","4,190","4,190"
2020-08-07,,"4,190","4,150","4,200"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"4,200","4,160","4,150"
2020-08-11,,"4,150","4,130","4,190"
2020-08-12,,"4,190","4,190","4,190"
2020-08-13,,,,
2020-08-14,,"4,190","4,190","4,190"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"4,190","4,200","4,200"
2020-08-18,,"4,200","4,130","4,150"
2020-08-19,,"4,150","4,120","4,120"
2020-08-20,,,,
2020-08-21,,"4,120","4,200","4,170"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"4,170","4,170","4,170"
2020-08-25,,"4,170","4,100","4,100"
2020-08-26,,"4,100","4,100","4,150"
2020-08-27,,"4,150","4,150","4,100"
2020-08-28,,"4,100","4,100","4,100"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"4,100","4,100","4,080"
2020-09-01,,"4,080","4,070","4,060"
2020-09-02,,"4,060","4,050","4,010"
2020-09-03,,"4,010","4,000","4,000"
2020-09-04,,"4,000","4,000","3,910"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"3,910","3,920","3,900"
2020-09-08,,"3,900","3,890","3,890"
2020-09-09,,"3,890","3,870","3,890"
2020-09-10,,"3,890","3,890","3,890"
2020-09-11,,"3,890","4,000","3,900"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"3,900","3,960","3,960"
2020-09-15,,"3,960","3,960","3,950"
2020-09-16,,"3,950","3,950","3,950"
2020-09-17,,"3,950","3,940","3,940"
2020-09-18,,"3,940","3,950","3,940"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"3,940","4,000","4,000"
2020-09-22,,"4,000","4,120","4,110"
2020-09-23,,"4,110","4,100","4,090"
2020-09-24,,"4,090","4,000","4,080"
2020-09-25,,"4,080","4,020","4,020"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
