,TELNET,ref,ouverture,cloture
2020-02-18,,,,
2020-02-19,,,,
2020-02-20,,,,
2020-02-21,,,,
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,,,,
2020-02-25,,,,
2020-02-26,,"8,580","8,500","8,540"
2020-02-27,,,,
2020-02-28,,,,
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"8,450","8,450","8,400"
2020-03-06,,"8,400","8,440","8,460"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"8,460","8,220","8,290"
2020-03-10,,"8,290","8,110","8,210"
2020-03-11,,"8,210","8,010","8,150"
2020-03-12,,"8,150","8,000","7,870"
2020-03-13,,"7,870","7,790","7,400"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"7,400","7,300","7,200"
2020-03-17,,"7,200","6,880","6,880"
2020-03-18,,"6,880","6,680","6,860"
2020-03-19,,"6,860","7,060","6,990"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"6,990","6,790","6,950"
2020-03-24,,"6,950","6,750","7,080"
2020-03-25,,"7,080","7,270","7,070"
2020-03-26,,"7,070","7,270","7,000"
2020-03-27,,"7,000","7,000","6,980"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"6,980","7,070","6,990"
2020-03-31,,"6,990","7,100","6,980"
2020-04-01,,"6,980","7,050","7,000"
2020-04-02,,"7,000","7,050","6,800"
2020-04-03,,"6,800","6,980","6,600"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"6,600","6,770","6,410"
2020-04-07,,"6,410","6,300","6,350"
2020-04-08,,"6,350","6,230","6,400"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"6,400","6,580","6,300"
2020-04-14,,"6,300","6,290","6,470"
2020-04-15,,"6,470","6,400","6,300"
2020-04-16,,"6,300","6,300","6,290"
2020-04-17,,"6,290","6,290","6,270"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"6,270","6,270","6,280"
2020-04-21,,"6,280","6,400","6,290"
2020-04-22,,"6,290","6,290","6,270"
2020-04-23,,"6,270","6,280","6,200"
2020-04-24,,"6,200","6,300","6,180"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"6,180","6,180","6,100"
2020-04-28,,"6,100","6,020","6,000"
2020-04-29,,"6,000","6,180","6,090"
2020-04-30,,"6,090","6,090","5,990"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"5,990","6,090","5,980"
2020-05-05,,"5,980","5,980","5,900"
2020-05-06,,"5,900","5,900","5,950"
2020-05-07,,"5,950","5,960","5,900"
2020-05-08,,"5,900","5,900","5,890"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"5,890","5,900","5,890"
2020-05-12,,"5,890","5,890","5,880"
2020-05-13,,"5,880","5,710","5,800"
2020-05-14,,"5,800","5,800","5,880"
2020-05-15,,"5,880","6,000","6,050"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"6,050","6,110","6,230"
2020-05-19,,"6,230","6,410","6,410"
2020-05-20,,"6,410",,
2020-05-21,,"6,600","6,790","6,790"
2020-05-22,,"6,790","6,990","6,910"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"6,910","6,900","6,800"
2020-05-27,,"6,800","6,740","7,000"
2020-05-28,,"7,000","7,200","7,210"
2020-05-29,,"7,210",,
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"7,640","7,860","7,770"
2020-06-03,,,,
2020-06-04,,"7,750","7,600","7,570"
2020-06-05,,"7,570","7,570","7,350"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"7,350","7,400","7,000"
2020-06-09,,"6,960","6,760","6,800"
2020-06-10,,"6,800","6,790","6,590"
2020-06-11,,"6,590","6,400","6,840"
2020-06-12,,"6,840","6,890","7,250"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"7,250","7,460","7,380"
2020-06-16,,"7,380","7,510","7,400"
2020-06-17,,"7,400","7,250","7,200"
2020-06-18,,"7,200","7,390","7,380"
2020-06-19,,"7,380","7,380","7,380"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"7,380","7,380","7,200"
2020-06-23,,"7,200","7,350","7,570"
2020-06-24,,"7,570","7,780","7,550"
2020-06-25,,"7,550","7,550","7,350"
2020-06-26,,"7,350","7,400","7,190"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"7,190","7,290","7,400"
2020-06-30,,"7,400","7,400","7,480"
2020-07-01,,"7,480","7,510","7,480"
2020-07-02,,"7,480","7,550","7,410"
2020-07-03,,"7,410","7,460","7,440"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"7,440","7,320","7,390"
2020-07-07,,"7,390","7,310","7,390"
2020-07-08,,"7,390","7,300","7,300"
2020-07-09,,"7,300","7,250","7,200"
2020-07-10,,"7,200","7,010","7,350"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"7,350","7,100","7,180"
2020-07-14,,"7,180","7,100","7,150"
2020-07-15,,"6,950","7,150","7,090"
2020-07-16,,"7,090","7,000","7,000"
2020-07-17,,"7,000","7,000","6,990"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"6,990","6,990","6,900"
2020-07-21,,"6,900","6,900","6,900"
2020-07-22,,"6,900","6,900","6,900"
2020-07-23,,"6,900","6,890","6,890"
2020-07-24,,"6,890","6,890","6,890"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"6,890","6,810","7,000"
2020-07-28,,"7,000","7,000","7,210"
2020-07-29,,"7,210","7,400","7,500"
2020-07-30,,"7,500","7,500","7,580"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"7,580","7,500","7,540"
2020-08-04,,"7,540","7,500","7,500"
2020-08-05,,"7,500","7,500","7,620"
2020-08-06,,"7,620","7,400","7,870"
2020-08-07,,"7,870","7,870","8,090"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"8,090","8,150","8,390"
2020-08-11,,"8,390","8,250","8,300"
2020-08-12,,"8,300","8,300","8,380"
2020-08-13,,,,
2020-08-14,,"8,380","8,370","8,480"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"8,480","8,480","8,350"
2020-08-18,,"8,350","8,400","8,300"
2020-08-19,,"8,300","8,200","8,210"
2020-08-20,,,,
2020-08-21,,"8,210","8,200","8,690"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"8,690","8,710","8,600"
2020-08-25,,"8,600","8,550","8,600"
2020-08-26,,"8,600","8,600","8,630"
2020-08-27,,"8,630","8,500","8,490"
2020-08-28,,"8,490","8,320","8,650"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"8,650","8,430","8,600"
2020-09-01,,"8,600","8,500","8,850"
2020-09-02,,"8,850","8,610","8,780"
2020-09-03,,"8,780","8,800","8,750"
2020-09-04,,"8,750","8,600","8,670"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"8,670","8,590","8,590"
2020-09-08,,"8,590","8,630","8,630"
2020-09-09,,"8,630","8,550","8,670"
2020-09-10,,"8,670","8,530","8,580"
2020-09-11,,"8,580","8,580","8,850"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"8,850","8,850","8,800"
2020-09-15,,"8,800","8,780","9,180"
2020-09-16,,"9,180","9,160","9,170"
2020-09-17,,"9,170","9,150","9,090"
2020-09-18,,"9,090","9,000","9,000"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"9,000","8,840","8,880"
2020-09-22,,"8,880","8,800","8,870"
2020-09-23,,"8,870","8,790","8,800"
2020-09-24,,"8,800","8,800","8,750"
2020-09-25,,"8,750","8,780","8,750"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
