,City Cars,ref,ouverture,cloture
2020-03-23,,"7,190","7,400","7,000"
2020-03-24,,"7,000","7,210","7,210"
2020-03-25,,"7,210","7,420","7,400"
2020-03-26,,"7,400","7,600","7,600"
2020-03-27,,"7,600","7,600","7,600"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"7,600","7,600","7,600"
2020-03-31,,"7,600","7,600","7,600"
2020-04-01,,"7,600","7,600","7,600"
2020-04-02,,"7,600","7,380","7,600"
2020-04-03,,"7,600","7,600","7,600"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"7,600","7,600","7,600"
2020-04-07,,"7,600","7,380","7,380"
2020-04-08,,"7,380","7,200","7,590"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"7,590","7,590","7,600"
2020-04-14,,"7,600","7,600","7,580"
2020-04-15,,"7,580","7,600","7,600"
2020-04-16,,"7,600","7,600","7,600"
2020-04-17,,"7,600",,
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"7,600",,
2020-04-21,,"7,600",,
2020-04-22,,"7,380","7,600","7,500"
2020-04-23,,"7,500","7,500","7,500"
2020-04-24,,"7,500","7,600","7,600"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"7,600",,
2020-04-28,,"7,380","7,600","7,170"
2020-04-29,,"7,170","7,300","7,170"
2020-04-30,,"7,170","7,370","7,370"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"7,370","7,580","7,580"
2020-05-05,,"7,580","7,600","7,600"
2020-05-06,,"7,600",,
2020-05-07,,"7,600",,
2020-05-08,,"7,600","7,600","7,380"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"7,380","7,160","7,590"
2020-05-12,,"7,590","7,590","7,590"
2020-05-13,,"7,590",,
2020-05-14,,"7,590","7,600","7,600"
2020-05-15,,"7,600",,
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"7,600","7,600","7,600"
2020-05-19,,"7,600",,
2020-05-20,,"7,600",,
2020-05-21,,"7,600","7,380","7,580"
2020-05-22,,"7,580","7,500","7,490"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"7,490","7,270","7,490"
2020-05-27,,"7,490","7,590","7,270"
2020-05-28,,"7,270","7,440","7,060"
2020-05-29,,"7,060","7,060","7,270"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"7,300","7,100","7,140"
2020-06-03,,,,
2020-06-04,,"7,340","7,300","7,300"
2020-06-05,,"7,300","7,290","7,290"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"7,290","7,080","7,260"
2020-06-09,,"7,260","7,260","7,100"
2020-06-10,,"7,100","7,130","7,120"
2020-06-11,,"7,120","7,120","7,300"
2020-06-12,,"7,300","7,350","7,480"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"7,480","7,600","7,500"
2020-06-16,,"7,500","7,590","7,590"
2020-06-17,,"7,590","7,480","7,480"
2020-06-18,,"7,480","7,260","7,440"
2020-06-19,,"7,440","7,460","7,460"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"7,460","7,600","7,380"
2020-06-23,,"7,380","7,370","7,150"
2020-06-24,,"7,150","7,200","7,360"
2020-06-25,,"7,360","7,200","7,400"
2020-06-26,,"7,400","7,490","7,480"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"7,480","7,280","7,470"
2020-06-30,,"7,470","7,470","7,440"
2020-07-01,,"7,440","7,310","7,440"
2020-07-02,,"7,440",,
2020-07-03,,"7,440","7,300","7,430"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"7,430","7,430","7,400"
2020-07-07,,"7,400","7,390","7,390"
2020-07-08,,"7,390","7,390","7,410"
2020-07-09,,"7,410","7,350","7,400"
2020-07-10,,"7,400","7,400","7,370"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"7,370","7,390","7,370"
2020-07-14,,"7,370","7,300","7,390"
2020-07-15,,"7,390","7,350","7,390"
2020-07-16,,"7,390","7,400","7,390"
2020-07-17,,"7,390","7,390","7,420"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"7,420","7,590","7,420"
2020-07-21,,"7,420","7,500","7,640"
2020-07-22,,"7,640","7,640","7,500"
2020-07-23,,"7,500","7,600","7,500"
2020-07-24,,"7,500","7,630","7,500"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"7,500","7,460","7,500"
2020-07-28,,"7,500","7,500","7,500"
2020-07-29,,"7,500","7,500","7,500"
2020-07-30,,"7,500","7,500","7,500"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"7,500","7,490","7,650"
2020-08-04,,"7,650","7,640","7,550"
2020-08-05,,"7,550","7,600","7,570"
2020-08-06,,"7,570","7,490","7,570"
2020-08-07,,"7,570","7,590","7,490"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"7,490","7,590","7,500"
2020-08-11,,"7,500","7,570","7,570"
2020-08-12,,"7,570","7,500","7,500"
2020-08-13,,,,
2020-08-14,,"7,500","7,570","7,490"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"7,490","7,500","7,570"
2020-08-18,,"7,570","7,550","7,510"
2020-08-19,,"7,510","7,510","7,510"
2020-08-20,,,,
2020-08-21,,"7,510","7,720","7,600"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"7,600","7,600","7,600"
2020-08-25,,"7,600","7,680","7,600"
2020-08-26,,"7,600","7,700","7,670"
2020-08-27,,"7,670","7,680","7,680"
2020-08-28,,"7,680","7,650","7,600"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"7,000","7,200","7,180"
2020-09-01,,"7,180","7,000","7,000"
2020-09-02,,"7,000","7,100","7,000"
2020-09-03,,"7,000","7,100","7,090"
2020-09-04,,"7,090","7,100","7,100"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"7,100","7,100","7,000"
2020-09-08,,"7,000","7,000","7,000"
2020-09-09,,"7,000","7,000","7,000"
2020-09-10,,"7,000","7,160","7,200"
2020-09-11,,"7,200","7,300","7,250"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"7,250","7,240","7,200"
2020-09-15,,"7,200","7,110","7,190"
2020-09-16,,"7,190","7,200","7,140"
2020-09-17,,"7,140","7,200","7,200"
2020-09-18,,"7,200","7,200","7,200"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"7,200","7,040","7,150"
2020-09-22,,"7,150","7,200","7,100"
2020-09-23,,"7,100","7,310","7,500"
2020-09-24,,"7,500","7,480","7,480"
2020-09-25,,"7,480","7,480","7,260"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
