,biat,ref,ouverture,cloture
2020-03-02,,,,
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"119,200","119,000","118,000"
2020-03-06,,"118,000","118,200","115,000"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"115,000","115,000","114,010"
2020-03-10,,"114,010","114,000","113,490"
2020-03-11,,"113,490","112,500","113,100"
2020-03-12,,"113,100","113,500","112,050"
2020-03-13,,"112,050","111,980","109,000"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"109,000","108,010","103,000"
2020-03-17,,"103,000","99,910","96,920"
2020-03-18,,"96,920","95,000","99,800"
2020-03-19,,"99,800","102,700","102,000"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"102,000","105,060","105,060"
2020-03-24,,"105,060","108,210","108,210"
2020-03-25,,"108,210","111,450","108,500"
2020-03-26,,"108,500","111,750","111,750"
2020-03-27,,"111,750","114,490","110,000"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"110,000","112,750","110,000"
2020-03-31,,"110,000","113,300","109,700"
2020-04-01,,"109,700","110,000","108,600"
2020-04-02,,"108,600","108,400","105,350"
2020-04-03,,"105,350","105,000","102,190"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"102,190","102,100","100,010"
2020-04-07,,"100,010","102,000","102,000"
2020-04-08,,"102,000","101,800","102,000"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"102,000","102,000","102,000"
2020-04-14,,"102,000","102,000","101,600"
2020-04-15,,"101,600","101,600","102,000"
2020-04-16,,"102,000","102,000","102,000"
2020-04-17,,"102,000","102,000","102,000"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"102,000","103,750","103,500"
2020-04-21,,"103,500","103,000","102,500"
2020-04-22,,"102,500","102,000","102,000"
2020-04-23,,"102,000","102,000","102,500"
2020-04-24,,"102,500","102,010","102,010"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"102,010","103,100","103,220"
2020-04-28,,"103,220","102,200","102,000"
2020-04-29,,"102,000","104,990","101,500"
2020-04-30,,"101,500","101,210","101,500"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"101,500","102,120","102,000"
2020-05-05,,"102,000","102,020","103,800"
2020-05-06,,"103,800","103,900","103,000"
2020-05-07,,"103,000","105,980","103,500"
2020-05-08,,"103,500","103,500","103,000"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"103,000","105,000","103,240"
2020-05-12,,"103,240","105,000","105,000"
2020-05-13,,"105,000","107,900","107,900"
2020-05-14,,"107,900","107,900","108,000"
2020-05-15,,"108,000","109,500","108,000"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"108,000","109,500","110,000"
2020-05-19,,"110,000","110,000","109,990"
2020-05-20,,"109,990","109,900","110,000"
2020-05-21,,"110,000","109,990","108,100"
2020-05-22,,"108,100","108,000","107,000"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"107,000","107,000","107,000"
2020-05-27,,"107,000","107,000","107,000"
2020-05-28,,"107,000","107,000","106,600"
2020-05-29,,"106,600","106,600","105,700"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"105,000","105,100","107,000"
2020-06-03,,,,
2020-06-04,,"104,600","104,500","106,000"
2020-06-05,,"106,000","106,000","105,600"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"105,600","106,490","105,000"
2020-06-09,,"105,000","105,100","105,100"
2020-06-10,,"105,100","105,500","105,520"
2020-06-11,,"105,520","106,000","108,000"
2020-06-12,,"108,000","108,600","110,000"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"110,000","109,900","108,610"
2020-06-16,,"108,610","106,500","106,100"
2020-06-17,,"106,100","106,100","107,000"
2020-06-18,,"107,000","107,000","106,020"
2020-06-19,,"106,020","106,020","108,000"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"108,000","107,900","107,500"
2020-06-23,,"107,500","107,000","106,010"
2020-06-24,,"106,010","106,000","103,000"
2020-06-25,,"103,000","103,050","103,000"
2020-06-26,,"103,000","103,000","103,000"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"98,090","97,000","98,000"
2020-06-30,,"98,000","98,090","97,500"
2020-07-01,,"97,500","97,000","95,700"
2020-07-02,,"95,700","94,700","95,500"
2020-07-03,,"95,500","95,000","95,010"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"95,010","95,020","95,000"
2020-07-07,,"95,000","94,530","93,610"
2020-07-08,,"93,610","93,610","93,610"
2020-07-09,,"93,610","93,610","94,800"
2020-07-10,,"94,800","94,980","94,700"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"94,700","94,700","95,000"
2020-07-14,,"95,000","95,500","94,510"
2020-07-15,,"94,510","94,600","94,000"
2020-07-16,,"94,000","93,020","92,010"
2020-07-17,,"92,010","92,000","92,000"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"92,000","93,000","93,000"
2020-07-21,,"93,000","92,500","91,500"
2020-07-22,,"91,500","91,510","93,000"
2020-07-23,,"93,000","93,000","92,900"
2020-07-24,,"92,900","92,000","92,500"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"92,500","91,500","92,000"
2020-07-28,,"92,000","92,000","91,700"
2020-07-29,,"91,700","91,700","91,010"
2020-07-30,,"91,010","91,010","91,030"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"91,030","91,020","92,500"
2020-08-04,,"92,500","91,400","91,300"
2020-08-05,,"91,300","91,040","91,900"
2020-08-06,,"91,900","92,000","91,100"
2020-08-07,,"91,100","93,830","93,000"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"93,000","93,000","92,000"
2020-08-11,,"92,000","92,000","92,000"
2020-08-12,,"92,000","92,000","93,000"
2020-08-13,,,,
2020-08-14,,"93,000","93,000","93,250"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"93,250","93,250","92,000"
2020-08-18,,"92,000","92,000","92,000"
2020-08-19,,"92,000","91,100","91,300"
2020-08-20,,,,
2020-08-21,,"91,300","91,300","92,000"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"92,000","92,000","91,350"
2020-08-25,,"91,350","91,500","92,000"
2020-08-26,,"92,000","92,000","91,350"
2020-08-27,,"91,350","91,360","91,360"
2020-08-28,,"91,360","91,350","91,000"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"91,000","91,480","91,000"
2020-09-01,,"91,000","91,000","90,800"
2020-09-02,,"90,800","91,700","91,300"
2020-09-03,,"91,300","91,300","91,000"
2020-09-04,,"91,000","91,690","91,390"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"91,390","91,390","91,000"
2020-09-08,,"91,000","91,500","90,980"
2020-09-09,,"90,980","90,000","91,300"
2020-09-10,,"91,300","91,300","92,300"
2020-09-11,,"92,300","92,500","97,920"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"97,920","99,010","99,000"
2020-09-15,,"99,000","98,830","96,500"
2020-09-16,,"96,500","96,120","96,500"
2020-09-17,,"96,500","96,200","96,900"
2020-09-18,,"96,900","96,900","96,900"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"96,900","96,100","96,700"
2020-09-22,,"96,700","96,100","96,100"
2020-09-23,,"96,100","96,200","96,500"
2020-09-24,,"96,500","96,500","96,020"
2020-09-25,,"96,020","96,100","96,000"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
