,EURO-CYLES,ref,ouverture,cloture
2020-03-04,,,,
2020-03-05,,"21,000","21,140","20,800"
2020-03-06,,"20,800","20,900","20,300"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"20,300","20,250","19,650"
2020-03-10,,"19,650","18,800","19,100"
2020-03-11,,"19,100","19,020","19,790"
2020-03-12,,"19,790","19,500","18,630"
2020-03-13,,"18,630","18,490","17,500"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"17,500","17,490","16,450"
2020-03-17,,"16,450","16,000","15,520"
2020-03-18,,"15,520",,
2020-03-19,,"15,060","14,610","14,610"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"14,610","14,180","14,180"
2020-03-24,,"14,180","13,810","14,190"
2020-03-25,,"14,190","14,190","14,350"
2020-03-26,,"14,350","14,660","14,780"
2020-03-27,,"14,780","15,220","14,850"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"14,850","14,950","14,850"
2020-03-31,,"14,850","15,100","14,750"
2020-04-01,,"14,750","14,990","14,700"
2020-04-02,,"14,700","14,700","14,300"
2020-04-03,,"14,300","14,690","14,600"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"14,600","14,980","14,300"
2020-04-07,,"14,300","14,700","14,280"
2020-04-08,,"14,280","14,590","14,280"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"14,280","14,590","14,300"
2020-04-14,,"14,300","14,500","14,400"
2020-04-15,,"14,400","14,400","14,170"
2020-04-16,,"14,170","14,350","14,000"
2020-04-17,,"14,000","14,190","14,000"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"14,000","14,190","13,980"
2020-04-21,,"13,980","14,180","13,990"
2020-04-22,,"13,990","14,000","13,700"
2020-04-23,,"13,700","13,990","13,700"
2020-04-24,,"13,700","13,700","13,370"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"13,370","13,370","13,770"
2020-04-28,,"13,770","14,140","13,500"
2020-04-29,,"13,500","13,500","13,100"
2020-04-30,,"13,100","13,100","12,710"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"12,710","12,710","12,940"
2020-05-05,,"12,940","13,100","13,320"
2020-05-06,,"13,320","13,700","13,600"
2020-05-07,,"13,600","13,600","13,520"
2020-05-08,,"13,520","13,710","13,520"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"13,520","13,850","13,920"
2020-05-12,,"13,920","14,330","14,330"
2020-05-13,,"14,330","14,700","14,750"
2020-05-14,,"14,750",,
2020-05-15,,"15,190",,
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"15,640","16,100","16,100"
2020-05-19,,"16,100","16,500","16,580"
2020-05-20,,"16,580","17,070","16,800"
2020-05-21,,"16,800","16,800","17,300"
2020-05-22,,"17,300","17,750","17,580"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"17,580","17,890","18,090"
2020-05-27,,"18,090","18,370","18,200"
2020-05-28,,"18,200","18,390","18,740"
2020-05-29,,"18,740","19,300","19,300"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"19,600","19,750","20,180"
2020-06-03,,,,
2020-06-04,,"20,000","20,000","19,400"
2020-06-05,,"19,400",,
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"18,820","18,020","19,140"
2020-06-09,,"19,140","19,190","19,100"
2020-06-10,,"19,100","19,100","19,900"
2020-06-11,,"19,900","19,950","19,740"
2020-06-12,,"19,740","19,730","19,400"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"19,400","19,640","19,500"
2020-06-16,,"19,500","19,600","19,650"
2020-06-17,,"19,650","19,740","20,330"
2020-06-18,,"20,330","20,500","20,890"
2020-06-19,,"20,890","21,090","20,780"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"20,780","20,880","22,000"
2020-06-23,,"22,000","22,100","22,330"
2020-06-24,,"22,330","22,340","22,000"
2020-06-25,,"22,000","22,000","21,430"
2020-06-26,,"21,430","21,650","21,010"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"21,010","21,110","22,280"
2020-06-30,,"22,280","22,800","22,700"
2020-07-01,,"22,700","22,600","22,340"
2020-07-02,,"22,340","22,590","22,590"
2020-07-03,,"22,590","22,590","23,100"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"23,100","23,150","22,900"
2020-07-07,,"22,900","22,890","22,800"
2020-07-08,,"22,800","22,360","22,790"
2020-07-09,,"22,790","22,500","22,460"
2020-07-10,,"22,460","22,360","22,450"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"22,450","23,000","22,950"
2020-07-14,,"22,950","22,990","22,600"
2020-07-15,,"22,600","22,600","22,310"
2020-07-16,,"22,310","22,020","22,000"
2020-07-17,,"22,000","22,300","22,000"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"22,000","22,250","22,250"
2020-07-21,,"22,250","22,470","22,390"
2020-07-22,,"22,390","22,050","22,380"
2020-07-23,,"22,380","22,390","22,700"
2020-07-24,,"22,700","22,700","22,990"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"22,990","22,990","22,750"
2020-07-28,,"22,750","22,900","22,990"
2020-07-29,,"22,990","22,990","22,850"
2020-07-30,,"22,850","22,850","22,850"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"22,850","22,900","22,900"
2020-08-04,,"22,900","22,900","23,430"
2020-08-05,,"23,430","23,390","23,940"
2020-08-06,,"23,940","23,900","23,450"
2020-08-07,,"23,450","23,500","23,740"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"23,740","23,740","23,740"
2020-08-11,,"23,740","23,800","23,900"
2020-08-12,,"22,810","23,380","23,180"
2020-08-13,,,,
2020-08-14,,"23,180","23,180","22,850"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"22,850","22,810","22,130"
2020-08-18,,"22,130","22,130","21,950"
2020-08-19,,"21,950","21,950","22,450"
2020-08-20,,,,
2020-08-21,,"22,450","22,650","22,650"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"22,650","22,550","22,840"
2020-08-25,,"22,840","22,850","22,880"
2020-08-26,,"22,880","22,500","22,500"
2020-08-27,,"22,500","22,500","22,600"
2020-08-28,,"22,600","22,590","22,890"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"22,890","22,990","23,110"
2020-09-01,,"23,110","23,200","23,480"
2020-09-02,,"23,480","23,110","23,850"
2020-09-03,,"23,850","24,210","24,500"
2020-09-04,,"24,500","24,610","24,900"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"24,900","24,900","24,700"
2020-09-08,,"24,700","24,880","24,870"
2020-09-09,,"24,870","25,100","25,060"
2020-09-10,,"25,060","25,060","25,090"
2020-09-11,,"25,090","25,500","25,200"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"25,200","25,400","24,860"
2020-09-15,,"24,860","24,790","24,790"
2020-09-16,,"24,790","24,850","24,520"
2020-09-17,,"24,520","24,700","24,700"
2020-09-18,,"24,700","24,750","24,750"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"24,750","24,750","24,690"
2020-09-22,,"24,690","24,690","24,480"
2020-09-23,,"24,480","24,100","24,650"
2020-09-24,,"24,650","24,600","24,410"
2020-09-25,,"24,410","24,410","24,500"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
