,ATL,ref,ouverture,cloture
2020-03-11,,"1,650","1,670","1,650"
2020-03-12,,"1,650","1,610","1,610"
2020-03-13,,"1,610","1,570","1,570"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"1,570","1,560","1,550"
2020-03-17,,"1,550","1,510","1,510"
2020-03-18,,"1,510","1,540","1,530"
2020-03-19,,"1,530","1,570","1,570"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"1,570","1,530","1,530"
2020-03-24,,"1,530","1,530","1,530"
2020-03-25,,"1,530","1,500","1,560"
2020-03-26,,"1,560","1,560","1,560"
2020-03-27,,"1,560","1,560","1,560"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"1,560","1,540","1,590"
2020-03-31,,"1,590","1,620","1,620"
2020-04-01,,"1,620","1,650","1,650"
2020-04-02,,"1,650","1,610","1,610"
2020-04-03,,"1,610","1,600","1,600"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"1,600",,
2020-04-07,,"1,600",,
2020-04-08,,"1,600",,
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"1,600",,
2020-04-14,,"1,600",,
2020-04-15,,"1,600","1,590","1,590"
2020-04-16,,"1,590",,
2020-04-17,,"1,590",,
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"1,590","1,590","1,590"
2020-04-21,,"1,590","1,590","1,600"
2020-04-22,,"1,600",,
2020-04-23,,"1,600","1,590","1,570"
2020-04-24,,"1,570",,
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"1,570","1,590","1,590"
2020-04-28,,"1,590","1,550","1,550"
2020-04-29,,"1,550",,
2020-04-30,,"1,550","1,540","1,550"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"1,510","1,540","1,540"
2020-05-05,,"1,540","1,540","1,580"
2020-05-06,,"1,580","1,570","1,570"
2020-05-07,,"1,570",,
2020-05-08,,"1,570",,
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"1,570","1,530","1,530"
2020-05-12,,"1,530","1,570","1,530"
2020-05-13,,"1,530","1,570","1,570"
2020-05-14,,"1,570",,
2020-05-15,,"1,570",,
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"1,570","1,570","1,570"
2020-05-19,,"1,570",,
2020-05-20,,"1,570","1,600","1,560"
2020-05-21,,"1,560","1,520","1,590"
2020-05-22,,"1,590",,
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"1,590",,
2020-05-27,,"1,590","1,590","1,590"
2020-05-28,,"1,590","1,550","1,590"
2020-05-29,,"1,590","1,580","1,580"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"1,580",,
2020-06-03,,,,
2020-06-04,,"1,580","1,540","1,540"
2020-06-05,,"1,540","1,540","1,540"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"1,540","1,510","1,500"
2020-06-09,,"1,500","1,500","1,490"
2020-06-10,,"1,490","1,470","1,470"
2020-06-11,,"1,470","1,470","1,470"
2020-06-12,,"1,470","1,450","1,490"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"1,490","1,450","1,490"
2020-06-16,,"1,490","1,490","1,530"
2020-06-17,,"1,530",,
2020-06-18,,"1,530","1,500","1,500"
2020-06-19,,"1,500","1,500","1,500"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"1,500","1,500","1,480"
2020-06-23,,"1,480","1,480","1,450"
2020-06-24,,"1,450","1,430","1,410"
2020-06-25,,"1,410","1,430","1,460"
2020-06-26,,"1,460","1,460","1,470"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"1,470",,
2020-06-30,,"1,470","1,410","1,410"
2020-07-01,,"1,410","1,400","1,420"
2020-07-02,,"1,420","1,390","1,380"
2020-07-03,,"1,380","1,380","1,370"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"1,370","1,370","1,400"
2020-07-07,,"1,400","1,380","1,380"
2020-07-08,,"1,380","1,380","1,420"
2020-07-09,,"1,420","1,400","1,400"
2020-07-10,,"1,400",,
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"1,400","1,400","1,400"
2020-07-14,,"1,400","1,390","1,350"
2020-07-15,,"1,350","1,330","1,310"
2020-07-16,,"1,310","1,310","1,310"
2020-07-17,,"1,310","1,280","1,250"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"1,250","1,300","1,230"
2020-07-21,,"1,230","1,230","1,260"
2020-07-22,,"1,260",,
2020-07-23,,"1,260","1,270","1,260"
2020-07-24,,"1,260",,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"1,260",,
2020-07-28,,"1,260","1,280","1,280"
2020-07-29,,"1,280",,
2020-07-30,,"1,280","1,250","1,250"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"1,250","1,230","1,220"
2020-08-04,,"1,220","1,220","1,190"
2020-08-05,,"1,190","1,170","1,220"
2020-08-06,,"1,220","1,220","1,250"
2020-08-07,,"1,250","1,220","1,220"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"1,220","1,190","1,190"
2020-08-11,,"1,190","1,170","1,200"
2020-08-12,,"1,200","1,200","1,210"
2020-08-13,,,,
2020-08-14,,"1,210","1,210","1,200"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"1,200","1,190","1,190"
2020-08-18,,"1,190",,
2020-08-19,,"1,190","1,160","1,160"
2020-08-20,,,,
2020-08-21,,"1,160","1,160","1,190"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"1,190","1,160","1,180"
2020-08-25,,"1,180","1,230","1,210"
2020-08-26,,"1,210","1,220","1,210"
2020-08-27,,"1,210","1,190","1,250"
2020-08-28,,"1,250","1,250","1,220"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"1,280","1,250","1,300"
2020-09-01,,"1,300","1,310","1,330"
2020-09-02,,"1,330","1,360","1,410"
2020-09-03,,"1,410","1,450","1,490"
2020-09-04,,"1,490",,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"1,550","1,580","1,490"
2020-09-08,,"1,490","1,450","1,430"
2020-09-09,,"1,430","1,450","1,390"
2020-09-10,,"1,390","1,390","1,370"
2020-09-11,,"1,370","1,350","1,420"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"1,420","1,420","1,450"
2020-09-15,,"1,460","1,470","1,540"
2020-09-16,,"1,540","1,590","1,600"
2020-09-17,,"1,600","1,610","1,690"
2020-09-18,,"1,690","1,760","1,760"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"1,760","1,800","1,750"
2020-09-22,,"1,750","1,720","1,670"
2020-09-23,,"1,670","1,620","1,690"
2020-09-24,,"1,690","1,700","1,670"
2020-09-25,,"1,670","1,720","1,670"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
