,ESSOUKNA,ref,ouverture,cloture
2020-03-26,,"2,100","2,100","2,040"
2020-03-27,,"2,040","2,090","2,100"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"2,100","2,100","2,100"
2020-03-31,,"2,100","2,100","2,100"
2020-04-01,,"2,100","2,160","2,160"
2020-04-02,,"2,160","2,220","2,220"
2020-04-03,,"2,220","2,220","2,220"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"2,220","2,220","2,220"
2020-04-07,,"2,220","2,220","2,220"
2020-04-08,,"2,220","2,220","2,220"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"2,220","2,280","2,280"
2020-04-14,,"2,280","2,310","2,310"
2020-04-15,,"2,310","2,360","2,360"
2020-04-16,,"2,360","2,400","2,400"
2020-04-17,,"2,400","2,390","2,390"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"2,390","2,400","2,320"
2020-04-21,,"2,320","2,380","2,380"
2020-04-22,,"2,380","2,400","2,400"
2020-04-23,,"2,400",,
2020-04-24,,"2,400","2,400","2,400"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"2,400",,
2020-04-28,,"2,330","2,390","2,390"
2020-04-29,,"2,390","2,390","2,320"
2020-04-30,,"2,320","2,370","2,370"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"2,370","2,370","2,370"
2020-05-05,,"2,300","2,360","2,360"
2020-05-06,,"2,360","2,410","2,410"
2020-05-07,,"2,290","2,350","2,350"
2020-05-08,,"2,350","2,420","2,420"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"2,420","2,420","2,420"
2020-05-12,,"2,350","2,420","2,420"
2020-05-13,,"2,280","2,340","2,340"
2020-05-14,,"2,340",,
2020-05-15,,"2,270","2,210","2,320"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"2,320","2,380","2,380"
2020-05-19,,"2,380","2,420","2,430"
2020-05-20,,"2,430",,
2020-05-21,,"2,430","2,430","2,430"
2020-05-22,,"2,430","2,430","2,430"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"2,430","2,430","2,430"
2020-05-27,,"2,430",,
2020-05-28,,"2,430","2,420","2,430"
2020-05-29,,"2,430",,
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"2,440","2,500","2,440"
2020-06-03,,,,
2020-06-04,,"2,500","2,440","2,480"
2020-06-05,,"2,480",,
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"2,410","2,470","2,470"
2020-06-09,,"2,470",,
2020-06-10,,"2,470",,
2020-06-11,,"2,400","2,330","2,330"
2020-06-12,,"2,330","2,410","2,410"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"2,410","2,340","2,410"
2020-06-16,,"2,410","2,340","2,440"
2020-06-17,,"2,440","2,470","2,460"
2020-06-18,,"2,460","2,470","2,520"
2020-06-19,,"2,520","2,500","2,500"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"2,500","2,430","2,490"
2020-06-23,,"2,490","2,530","2,550"
2020-06-24,,"2,550","2,520","2,590"
2020-06-25,,"2,590","2,590","2,590"
2020-06-26,,"2,590",,
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"2,590","2,660","2,680"
2020-06-30,,"2,680",,
2020-07-01,,"2,680","2,750","2,750"
2020-07-02,,"2,750","2,630","2,630"
2020-07-03,,"2,630",,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"2,630","2,520","2,520"
2020-07-07,,"2,520","2,510","2,580"
2020-07-08,,"2,580","2,600","2,670"
2020-07-09,,"2,670","2,670","2,750"
2020-07-10,,"2,750","2,740","2,830"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"2,830","2,910","2,950"
2020-07-14,,"2,950","2,870","2,870"
2020-07-15,,"2,870","2,900","2,870"
2020-07-16,,"2,870",,
2020-07-17,,"2,870",,
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"2,870",,
2020-07-21,,"2,870",,
2020-07-22,,"2,870",,
2020-07-23,,"2,870",,
2020-07-24,,"2,870","2,870","2,870"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"2,870",,
2020-07-28,,"2,870",,
2020-07-29,,"2,830","2,910","2,980"
2020-07-30,,"2,980","2,990","2,990"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"2,990",,
2020-08-04,,"2,990",,
2020-08-05,,"2,990",,
2020-08-06,,"2,990",,
2020-08-07,,"2,990",,
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"2,990",,
2020-08-11,,"2,990","2,970","2,970"
2020-08-12,,"2,970","2,980","2,980"
2020-08-13,,,,
2020-08-14,,"2,980",,
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"2,980","2,970","2,970"
2020-08-18,,"2,900","2,980","2,980"
2020-08-19,,"2,980",,
2020-08-20,,,,
2020-08-21,,"2,980",,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"2,980",,
2020-08-25,,"2,980",,
2020-08-26,,"2,900","2,980","2,980"
2020-08-27,,"2,980",,
2020-08-28,,"2,980","2,980","2,980"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"2,980",,
2020-09-01,,"2,980",,
2020-09-02,,"2,980",,
2020-09-03,,"2,980",,
2020-09-04,,"2,980",,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"2,980",,
2020-09-08,,"2,980","2,900","2,900"
2020-09-09,,"2,900",,
2020-09-10,,"2,900",,
2020-09-11,,"2,900",,
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"2,900",,
2020-09-15,,"2,900",,
2020-09-16,,"2,900","2,890","2,890"
2020-09-17,,"2,890",,
2020-09-18,,"2,810","2,880","2,880"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"2,880",,
2020-09-22,,"2,880","2,900","2,900"
2020-09-23,,"2,900",,
2020-09-24,,"2,900",,
2020-09-25,,"2,820","2,820","2,880"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
