,TPR,ref,ouverture,cloture
2020-03-03,,,,
2020-03-04,,,,
2020-03-05,,"4,340","4,340","4,300"
2020-03-06,,"4,300","4,390","4,390"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"4,390","4,390","4,390"
2020-03-10,,"4,390","4,200","4,390"
2020-03-11,,"4,390","4,360","4,270"
2020-03-12,,"4,270","4,350","4,340"
2020-03-13,,"4,340","4,320","4,080"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"4,080","3,960","3,850"
2020-03-17,,"3,850","3,710","3,680"
2020-03-18,,"3,680","3,570","3,600"
2020-03-19,,"3,600","3,700","3,670"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"3,670","3,560","3,560"
2020-03-24,,"3,560","3,460","3,660"
2020-03-25,,"3,660","3,730","3,690"
2020-03-26,,"3,690","3,800","3,790"
2020-03-27,,"3,790","3,900","3,800"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"3,800","3,910","3,900"
2020-03-31,,"3,900","3,900","3,960"
2020-04-01,,"3,960","3,960","3,940"
2020-04-02,,"3,940","3,900","3,830"
2020-04-03,,"3,830","3,900","3,720"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"3,720","3,610","3,830"
2020-04-07,,"3,830","3,900","3,850"
2020-04-08,,"3,850","3,890","3,890"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"3,890","3,890","3,780"
2020-04-14,,"3,780","3,750","3,750"
2020-04-15,,"3,750","3,700","3,800"
2020-04-16,,"3,800","3,710","3,690"
2020-04-17,,"3,690","3,780","3,780"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"3,780","3,780","3,770"
2020-04-21,,"3,770","3,700","3,660"
2020-04-22,,"3,660","3,650","3,650"
2020-04-23,,"3,650","3,580","3,650"
2020-04-24,,"3,650","3,740","3,720"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"3,720","3,720","3,650"
2020-04-28,,"3,650","3,710","3,570"
2020-04-29,,"3,550","3,650","3,630"
2020-04-30,,"3,630","3,700","3,590"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"3,590","3,590","3,580"
2020-05-05,,"3,580","3,590","3,590"
2020-05-06,,"3,590","3,590","3,590"
2020-05-07,,"3,590","3,590","3,530"
2020-05-08,,"3,530","3,590","3,590"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"3,590","3,590","3,590"
2020-05-12,,"3,590","3,490","3,590"
2020-05-13,,"3,590","3,510","3,540"
2020-05-14,,"3,540","3,580","3,450"
2020-05-15,,"3,450","3,550","3,550"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"3,550","3,590","3,570"
2020-05-19,,"3,570","3,590","3,590"
2020-05-20,,"3,590","3,690","3,690"
2020-05-21,,"3,690","3,780","3,700"
2020-05-22,,"3,700","3,800","3,780"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"3,780","3,780","3,700"
2020-05-27,,"3,700","3,710","3,780"
2020-05-28,,"3,780","3,820","3,700"
2020-05-29,,"3,700","3,790","3,700"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"3,810","3,800","3,850"
2020-06-03,,,,
2020-06-04,,"3,740","3,840","3,840"
2020-06-05,,"3,840","3,860","3,840"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"3,840","3,800","3,800"
2020-06-09,,"3,800","3,910","3,800"
2020-06-10,,"3,800","3,900","3,750"
2020-06-11,,"3,750","3,740","3,840"
2020-06-12,,"3,840","3,850","3,920"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"3,920","3,900","3,840"
2020-06-16,,"3,840","3,750","3,940"
2020-06-17,,"3,940","3,830","3,800"
2020-06-18,,"3,800","3,750","3,720"
2020-06-19,,"3,720","3,880","3,880"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"3,880","3,880","3,880"
2020-06-23,,"3,880","3,800","3,870"
2020-06-24,,"3,870","3,900","3,880"
2020-06-25,,"3,880","3,810","3,710"
2020-06-26,,"3,710","3,700","3,540"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"3,540","3,440","3,500"
2020-06-30,,"3,500","3,420","3,600"
2020-07-01,,"3,600","3,500","3,500"
2020-07-02,,"3,500","3,410","3,440"
2020-07-03,,"3,440","3,410","3,520"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"3,520","3,540","3,500"
2020-07-07,,"3,500","3,490","3,500"
2020-07-08,,"3,500","3,540","3,500"
2020-07-09,,"3,500","3,520","3,540"
2020-07-10,,"3,540","3,540","3,510"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"3,510","3,530","3,540"
2020-07-14,,"3,540","3,530","3,530"
2020-07-15,,"3,530","3,470","3,450"
2020-07-16,,"3,450","3,520","3,530"
2020-07-17,,"3,530","3,460","3,430"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"3,430",,
2020-07-21,,"3,430","3,420","3,500"
2020-07-22,,"3,500","3,420","3,400"
2020-07-23,,"3,400","3,400","3,400"
2020-07-24,,"3,400","3,400","3,390"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"3,390","3,380","3,350"
2020-07-28,,"3,350","3,340","3,300"
2020-07-29,,"3,300","3,300","3,390"
2020-07-30,,"3,390","3,300","3,300"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"3,300","3,350","3,360"
2020-08-04,,"3,360","3,390","3,470"
2020-08-05,,"3,470","3,560","3,550"
2020-08-06,,"3,550","3,550","3,600"
2020-08-07,,"3,600","3,700","3,700"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"3,700","3,750","3,750"
2020-08-11,,"3,750","3,700","3,640"
2020-08-12,,"3,640","3,640","3,570"
2020-08-13,,,,
2020-08-14,,"3,570","3,650","3,650"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"3,650","3,570","3,570"
2020-08-18,,"3,570","3,500","3,510"
2020-08-19,,"3,510","3,500","3,600"
2020-08-20,,,,
2020-08-21,,"3,600","3,700","3,590"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"3,590","3,500","3,450"
2020-08-25,,"3,450","3,420","3,420"
2020-08-26,,"3,420","3,530","3,530"
2020-08-27,,"3,530","3,530","3,430"
2020-08-28,,"3,430","3,500","3,500"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"3,500","3,570","3,470"
2020-09-01,,"3,470","3,460","3,400"
2020-09-02,,"3,400","3,370","3,450"
2020-09-03,,"3,450","3,450","3,390"
2020-09-04,,"3,390","3,460","3,450"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"3,450","3,450","3,460"
2020-09-08,,"3,460","3,470","3,420"
2020-09-09,,"3,420","3,380","3,420"
2020-09-10,,"3,420","3,500","3,420"
2020-09-11,,"3,420","3,490","3,420"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"3,420","3,440","3,490"
2020-09-15,,"3,490","3,480","3,500"
2020-09-16,,"3,500","3,450","3,500"
2020-09-17,,"3,500","3,440","3,440"
2020-09-18,,"3,440","3,500","3,550"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"3,550","3,550","3,450"
2020-09-22,,"3,450","3,460","3,460"
2020-09-23,,"3,460","3,500","3,450"
2020-09-24,,"3,450","3,540","3,530"
2020-09-25,,"3,530","3,520","3,470"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
