,SOTETEL,ref,ouverture,cloture
2020-03-05,,"5,580","5,420","5,420"
2020-03-06,,"5,420","5,270","5,490"
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,"5,490","5,330","5,330"
2020-03-10,,"5,330","5,100","5,300"
2020-03-11,,"5,300","5,180","5,150"
2020-03-12,,"5,150","5,260","5,180"
2020-03-13,,"5,180","5,030","5,030"
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,"5,030","5,100","4,730"
2020-03-17,,"4,730","4,520","4,520"
2020-03-18,,"4,520","4,500","4,640"
2020-03-19,,"4,640","4,700","4,510"
2020-03-20,,,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,"4,510","4,550","4,510"
2020-03-24,,"4,510","4,600","4,600"
2020-03-25,,"4,600","4,720","4,480"
2020-03-26,,"4,480","4,600","4,610"
2020-03-27,,"4,610","4,480","4,600"
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,"4,600","4,700","4,600"
2020-03-31,,"4,600","4,720","4,650"
2020-04-01,,"4,470","4,410","4,570"
2020-04-02,,"4,570","4,450","4,440"
2020-04-03,,"4,440","4,400","4,390"
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,"4,390","4,260","4,260"
2020-04-07,,"4,260","4,300","4,290"
2020-04-08,,"4,290","4,390","4,280"
2020-04-09,,,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,"4,280","4,300","4,290"
2020-04-14,,"4,290","4,170","4,350"
2020-04-15,,"4,350","4,400","4,480"
2020-04-16,,"4,480","4,580","4,540"
2020-04-17,,"4,540","4,420","4,410"
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,"4,410","4,280","4,400"
2020-04-21,,"4,400","4,490","4,530"
2020-04-22,,"4,530","4,650","4,640"
2020-04-23,,"4,640","4,630","4,640"
2020-04-24,,"4,640","4,660","4,630"
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,"4,630","4,500","4,500"
2020-04-28,,"4,500","4,370","4,490"
2020-04-29,,"4,490","4,620","4,360"
2020-04-30,,"4,360","4,260","4,460"
2020-05-01,,,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,"4,460","4,490","4,500"
2020-05-05,,"4,500","4,600","4,370"
2020-05-06,,"4,370","4,500","4,490"
2020-05-07,,"4,490","4,360","4,360"
2020-05-08,,"4,360","4,400","4,440"
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,"4,440","4,400","4,550"
2020-05-12,,"4,550","4,420","4,550"
2020-05-13,,"4,550","4,600","4,600"
2020-05-14,,"4,600","4,470","4,470"
2020-05-15,,"4,470","4,340","4,350"
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,"4,350","4,240","4,350"
2020-05-19,,"4,350","4,220","4,220"
2020-05-20,,"4,220","4,110","4,160"
2020-05-21,,"4,160","4,260","4,250"
2020-05-22,,"4,250","4,130","4,370"
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,"4,370","4,370","4,240"
2020-05-27,,"4,240","4,130","4,120"
2020-05-28,,"4,120","4,010","4,100"
2020-05-29,,"4,100","4,100","4,150"
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,,,
2020-06-02,,"4,170","4,120","4,120"
2020-06-03,,,,
2020-06-04,,"4,140","4,230","4,260"
2020-06-05,,"4,260","4,380","4,380"
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,"4,380","4,380","4,430"
2020-06-09,,"4,430","4,500","4,490"
2020-06-10,,"4,490","4,450","4,460"
2020-06-11,,"4,460","4,400","4,400"
2020-06-12,,"4,400","4,450","4,370"
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,"4,370","4,490","4,370"
2020-06-16,,"4,370","4,240","4,250"
2020-06-17,,"4,250","4,300","4,200"
2020-06-18,,"4,200","4,230","4,150"
2020-06-19,,"4,150","4,210","4,150"
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,"4,150","4,220","4,400"
2020-06-23,,"4,400","4,590","4,660"
2020-06-24,,"4,660","4,800","4,600"
2020-06-25,,"4,600","4,720","4,580"
2020-06-26,,"4,580","4,380","4,420"
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,"4,420","4,450","4,460"
2020-06-30,,"4,460","4,330","4,450"
2020-07-01,,"4,450","4,370","4,380"
2020-07-02,,"4,380","4,370","4,360"
2020-07-03,,"4,360","4,470","4,340"
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,"4,340","4,340","4,320"
2020-07-07,,"4,320","4,390","4,520"
2020-07-08,,"4,520",,
2020-07-09,,"4,720",,
2020-07-10,,"4,930","5,070","5,230"
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,"5,230","5,240","5,250"
2020-07-14,,"5,250","5,320","5,140"
2020-07-15,,"5,090","5,000","4,850"
2020-07-16,,"4,850","4,670","4,900"
2020-07-17,,"4,900","4,970","4,980"
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,"4,980","5,060","4,910"
2020-07-21,,"4,910","4,690","4,620"
2020-07-22,,"4,620","4,690","4,550"
2020-07-23,,"4,550","4,650","4,600"
2020-07-24,,"4,520","4,610","4,480"
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,"4,480","4,550","4,440"
2020-07-28,,"4,440","4,440","4,620"
2020-07-29,,"4,620","4,640","4,770"
2020-07-30,,"4,770","4,900","4,840"
2020-07-31,,,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,"4,840","4,890","4,880"
2020-08-04,,"4,880","4,740","4,800"
2020-08-05,,"4,800","4,590","4,750"
2020-08-06,,"4,750","4,550","4,700"
2020-08-07,,"4,700","4,700","4,690"
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,"4,690","4,740","4,600"
2020-08-11,,"4,600","4,500","4,580"
2020-08-12,,"4,580","4,590","4,590"
2020-08-13,,,,
2020-08-14,,"4,590","4,470","4,580"
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,"4,580","4,570","4,450"
2020-08-18,,"4,450","4,400","4,400"
2020-08-19,,"4,400","4,500","4,450"
2020-08-20,,,,
2020-08-21,,"4,450","4,450","4,450"
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,"4,450","4,400","4,440"
2020-08-25,,"4,440","4,410","4,420"
2020-08-26,,"4,420","4,420","4,300"
2020-08-27,,"4,300","4,390","4,380"
2020-08-28,,"4,380","4,260","4,400"
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,"4,400","4,380","4,300"
2020-09-01,,"4,300","4,330","4,210"
2020-09-02,,"4,210","4,300","4,240"
2020-09-03,,"4,240","4,300","4,180"
2020-09-04,,"4,180","4,300","4,430"
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,"4,430",,
2020-09-08,,"4,620","4,660","4,790"
2020-09-09,,"4,900",,
2020-09-10,,"5,120","5,100","5,010"
2020-09-11,,"5,010","5,080","5,080"
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,"5,080","5,230","5,000"
2020-09-15,,"5,000","4,850","4,850"
2020-09-16,,"4,850","4,850","4,790"
2020-09-17,,"4,790","4,730","4,930"
2020-09-18,,"4,930","5,020","4,930"
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,"4,930","5,000","4,890"
2020-09-22,,"4,890","4,750","4,750"
2020-09-23,,"4,750","4,740","4,800"
2020-09-24,,"4,800","4,790","4,780"
2020-09-25,,"4,780","4,790","4,920"
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,,,
2020-09-29,,,,
2020-09-30,,,,
2020-10-01,,,,
2020-10-02,,,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,,,
2020-10-06,,,,
2020-10-07,,,,
2020-10-08,,,,
2020-10-09,,,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,,,
2020-10-14,,,,
2020-10-15,,,,
2020-10-16,,,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,,,
2020-10-20,,,,
2020-10-21,,,,
2020-10-22,,,,
2020-10-23,,,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,,,
2020-10-27,,,,
2020-10-28,,,,
2020-10-29,,,,
2020-10-30,,,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,,,
2020-11-03,,,,
2020-11-04,,,,
2020-11-05,,,,
2020-11-06,,,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,,,
2020-11-10,,,,
2020-11-11,,,,
2020-11-12,,,,
2020-11-13,,,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,,,
2020-11-17,,,,
2020-11-18,,,,
2020-11-19,,,,
2020-11-20,,,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,,,
2020-11-24,,,,
2020-11-25,,,,
2020-11-26,,,,
2020-11-27,,,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,,,
2020-12-01,,,,
2020-12-02,,,,
2020-12-03,,,,
2020-12-04,,,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,,,
2020-12-08,,,,
2020-12-09,,,,
2020-12-10,,,,
2020-12-11,,,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,,,
2020-12-15,,,,
2020-12-16,,,,
2020-12-17,,,,
2020-12-18,,,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,,,
2020-12-22,,,,
2020-12-23,,,,
2020-12-24,,,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,,,
2020-12-29,,,,
2020-12-30,,,,
2020-12-31,,,,
